CPROF_ID,F6_ID,PRINT_NAME,EXPRESSION,CALCULATE,COL_B,COL_1,COL_2,COL_3,COL_4,COL_5,COL_6,COL_7,COL_8,COL_9,COL_10,COL_11,COL_12,COL_13,COL_14,COL_15,COL_16,COL_10T,COL_12T
200,300,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,301,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,302,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,303,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,304,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,305,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,306,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,307,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,308,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,309,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,310,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,311,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,312,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,313,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,314,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,315,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,316,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,317,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,318,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,319,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,320,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,321,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,322,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,323,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,324,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,325,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,326,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,327,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,328,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,329,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,330,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,331,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,332,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,333,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,334,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,335,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,336,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,337,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,338,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,339,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,340,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,341,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,342,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,343,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,344,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,345,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,346,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,347,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,348,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,349,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,350,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,351,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,352,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,353,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,354,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,355,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,356,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,357,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,358,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,359,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,360,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,361,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,362,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,363,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,364,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,365,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,366,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,367,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,368,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,369,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,370,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,371,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,372,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,373,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,374,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,375,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,376,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,377,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,378,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,379,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,380,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,381,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,382,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,383,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,384,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,385,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,386,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,387,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,388,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,389,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,390,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,391,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,392,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,393,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,394,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,395,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,396,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,397,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,398,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,399,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,400,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,401,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,402,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,403,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,404,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,405,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,406,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,407,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,408,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,409,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,410,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,411,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,412,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,413,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,414,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,415,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,416,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,417,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,418,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,419,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,420,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,421,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,422,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,423,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,424,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,425,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,426,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,427,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,428,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,429,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,430,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,431,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,432,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,433,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,434,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,435,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,436,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,437,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,438,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,439,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,440,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,441,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,442,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,443,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,444,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,445,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,446,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,447,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,448,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,449,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,450,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,451,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,452,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,453,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,454,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,455,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,456,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,457,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,458,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,459,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,460,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,461,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,462,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,463,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,464,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,465,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,466,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,467,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,468,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,469,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,470,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,471,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,472,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,473,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,474,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,475,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,476,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,477,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,478,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,479,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,480,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,481,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,482,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,483,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,484,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,485,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,486,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,487,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,488,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,489,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,490,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,491,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,492,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,493,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,494,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,495,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,496,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,497,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,498,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,499,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,500,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,501,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,502,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,503,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,504,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,505,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,506,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,507,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,508,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,509,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,510,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,511,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,512,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,513,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,514,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,515,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,516,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,517,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,518,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,519,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,520,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,521,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,522,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,523,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,524,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,525,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,526,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,527,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,528,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,529,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,530,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,531,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,532,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,533,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,534,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,535,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,536,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,537,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,538,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,539,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,540,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,541,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,542,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,543,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,544,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,545,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,546,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,547,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,548,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,549,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,550,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,551,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,552,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,553,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,554,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,555,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,556,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,557,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,558,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,559,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,560,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,561,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,562,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,563,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,564,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,565,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,566,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,567,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,568,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,569,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,570,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,571,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,572,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,573,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,574,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,575,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,576,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,577,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,578,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,579,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,580,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,581,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,582,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,583,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,584,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,585,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,586,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,587,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,588,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,589,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,590,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,591,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,592,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,593,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,594,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,595,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,596,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,597,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,598,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,599,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,600,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,601,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,602,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,603,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,604,Специалисты,,0,2,33,5,4,1,0,0,0,0,5,0,0,,,5,,,,
200,605,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,606,Специалисты,,0,2,66,48,17,31,15,0,0,0,46,2,3,,,46,1,,,
200,607,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,608,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,609,Специалисты,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
200,610,Специалисты,,0,2,13,0,0,0,0,0,0,0,0,0,0,,,,,,,
